"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ADVERB","Response"
"108",109,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"111",112,"1980-01-01 00:00:00",19,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Nie"
"116",117,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"119",120,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1979,"-oth-","dr","Tak","Nie","Harm","Umyślnie","Tak"
"121",122,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"123",124,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"133",134,"1980-01-01 00:00:00",22,NA,"Kobieta",1977,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"158",159,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
"168",169,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"169",170,"1980-01-01 00:00:00",19,NA,"Kobieta",1980,"Wyższe","","Tak","Nie","Harm","Z rozmysłem","Tak"
"171",172,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1983,"Wyższe","","Tak","Tak","Harm","Z rozmysłem","Tak"
"185",186,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"189",190,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1970,"Wyższe","","Tak","Nie","Help","Z rozmysłem","Tak"
"207",208,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"208",209,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"217",218,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"221",222,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Tak"
"223",224,"1980-01-01 00:00:00",21,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Harm","Umyślnie","Tak"
"228",229,"1980-01-01 00:00:00",22,NA,"Kobieta",1968,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"238",239,"1980-01-01 00:00:00",19,NA,"Kobieta",1991,"Wyższe","","Tak","Nie","Harm","Z rozmysłem","Nie"
"244",245,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"253",254,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1983,"Wyższe","","Tak","Tak","Help","Umyślnie","Tak"
"254",255,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"256",257,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1986,"Wyższe","","Tak","Nie","Harm","Umyślnie","Tak"
"258",259,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1997,"-oth-","średnie, ale czemu wykształcenie fliozoficzne klasyfikuje się tylko jako rok studiów? Co z olimpijczykami, albo pasjonatami?","Nie","Nie","Help","Z rozmysłem","Nie"
"262",268,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"273",280,"1980-01-01 00:00:00",22,NA,"Kobieta",1983,"Wyższe","","Tak","Nie","Help","Umyślnie","Nie"
"279",286,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","Tak"
"282",289,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1993,"Średnie","","Nie","Nie","Help","Z rozmysłem","Tak"
"285",292,"1980-01-01 00:00:00",19,NA,"Kobieta",1985,"Wyższe","","Tak","Nie","Harm","Z rozmysłem","Tak"
"286",293,"1980-01-01 00:00:00",22,NA,"Kobieta",1992,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"287",294,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"289",296,"1980-01-01 00:00:00",21,NA,"Kobieta",1977,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"294",301,"",21,NA,"",NA,"","","","","Harm","Umyślnie","Tak"
"306",313,"1980-01-01 00:00:00",21,NA,"Kobieta",1981,"Wyższe","","Tak","Nie","Harm","Umyślnie","Tak"
"308",315,"1980-01-01 00:00:00",21,NA,"Kobieta",1981,"Wyższe","","Nie","Nie","Harm","Umyślnie","Nie"
"311",318,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"316",323,"1980-01-01 00:00:00",20,NA,"Kobieta",1974,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"317",324,"1980-01-01 00:00:00",20,NA,"Kobieta",1984,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Tak"
"328",336,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"329",337,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","Nie"
"332",340,"1980-01-01 00:00:00",21,NA,"Kobieta",1984,"Wyższe","","Tak","Nie","Harm","Umyślnie","Tak"
"334",342,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"338",346,"1980-01-01 00:00:00",22,NA,"Kobieta",1997,"Podstawowe","","Nie","Nie","Help","Umyślnie","Tak"
"342",350,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1982,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"346",354,"1980-01-01 00:00:00",19,NA,"Kobieta",1966,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Nie"
"351",359,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"353",361,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"354",362,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"360",368,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"361",369,"1980-01-01 00:00:00",19,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Nie"
"363",371,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"366",374,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"373",381,"1980-01-01 00:00:00",22,NA,"Kobieta",1981,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"375",383,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"381",389,"1980-01-01 00:00:00",20,NA,"Kobieta",1978,"-oth-","doktorat","Nie","Nie","Help","Z rozmysłem","Nie"
"382",390,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"389",398,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"401",410,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1996,"Średnie","","Nie","Nie","Harm","Umyślnie","Tak"
"410",420,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"430",440,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"434",444,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"449",459,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"452",462,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"453",463,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"454",464,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"455",465,"1980-01-01 00:00:00",21,NA,"Kobieta",1989,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"471",481,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"477",487,"1980-01-01 00:00:00",20,NA,"Kobieta",1996,"Średnie","","Nie","Tak","Help","Z rozmysłem","Tak"
"479",489,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"491",501,"1980-01-01 00:00:00",20,NA,"Kobieta",1984,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"495",505,"1980-01-01 00:00:00",21,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Umyślnie","Nie"
"520",531,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"521",532,"1980-01-01 00:00:00",22,NA,"Kobieta",1964,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"531",542,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
"545",556,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"547",558,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"549",560,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"555",566,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"559",570,"1980-01-01 00:00:00",22,NA,"Kobieta",1998,"Podstawowe","","Nie","Tak","Help","Umyślnie","Tak"
"564",575,"",22,NA,"",NA,"","","","","Help","Umyślnie","Tak"
"565",576,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"578",589,"1980-01-01 00:00:00",21,NA,"Kobieta",1952,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"590",601,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"594",605,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1985,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"597",608,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"599",610,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"600",611,"1980-01-01 00:00:00",22,NA,"Kobieta",1997,"Podstawowe","","Nie","Nie","Help","Umyślnie","Nie"
"606",617,"1980-01-01 00:00:00",21,NA,"Kobieta",1988,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"607",618,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Nie"
"612",623,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"625",636,"1980-01-01 00:00:00",20,NA,"Kobieta",1999,"Średnie","","Nie","Nie","Help","Z rozmysłem","Tak"
"634",645,"1980-01-01 00:00:00",20,NA,"Kobieta",1992,"Wyższe","","Tak","Tak","Help","Z rozmysłem","Tak"
"648",659,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"655",666,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"657",668,"1980-01-01 00:00:00",19,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"662",673,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"671",682,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1989,"Wyższe","","Nie","Nie","Help","Umyślnie","Tak"
"673",684,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1996,"Średnie","","Nie","Nie","Help","Z rozmysłem","Tak"
"683",694,"1980-01-01 00:00:00",21,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Umyślnie","Tak"
"684",695,"1980-01-01 00:00:00",22,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Help","Umyślnie","Nie"
"689",700,"1980-01-01 00:00:00",19,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Nie"
"697",708,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1947,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"698",709,"1980-01-01 00:00:00",22,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"703",714,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"717",728,"",21,NA,"",NA,"","","","","Harm","Umyślnie","Nie"
"724",735,"1980-01-01 00:00:00",22,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Help","Umyślnie","Tak"
"726",737,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1994,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"728",739,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"730",741,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1997,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"742",753,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"748",759,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
"751",762,"1980-01-01 00:00:00",20,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"752",763,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"755",766,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"759",770,"1980-01-01 00:00:00",22,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"765",776,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"767",778,"1980-01-01 00:00:00",21,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Harm","Umyślnie","Nie"
"774",786,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1990,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"780",792,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
"785",798,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"791",804,"1980-01-01 00:00:00",22,NA,"Kobieta",1966,"Wyższe","","Nie","Nie","Help","Umyślnie","Tak"
"796",809,"",21,NA,"",NA,"","","","","Harm","Umyślnie","Tak"
"811",824,"1980-01-01 00:00:00",21,NA,"Kobieta",1986,"Wyższe","","Nie","Tak","Harm","Umyślnie","Tak"
"820",834,"1980-01-01 00:00:00",19,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Tak"
"831",845,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"832",846,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Średnie","","Nie","Nie","Harm","Z rozmysłem","Tak"
"834",848,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"835",849,"1980-01-01 00:00:00",21,NA,"Kobieta",1978,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"840",854,"1980-01-01 00:00:00",20,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"849",863,"1980-01-01 00:00:00",22,NA,"Kobieta",1986,"Średnie","","Nie","Nie","Help","Umyślnie","Tak"
"851",865,"1980-01-01 00:00:00",22,NA,"Kobieta",1992,"Średnie","","Nie","Nie","Help","Umyślnie","Tak"
"856",870,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"857",871,"1980-01-01 00:00:00",22,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Help","Umyślnie","Tak"
"861",875,"1980-01-01 00:00:00",22,NA,"Kobieta",1992,"Średnie","","Tak","Nie","Help","Umyślnie","Nie"
"867",881,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1986,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"880",894,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"882",896,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"885",899,"1980-01-01 00:00:00",20,NA,"Kobieta",1992,"Wyższe","","Tak","Nie","Help","Z rozmysłem","Nie"
"894",908,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1994,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"901",915,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"919",933,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"932",947,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1996,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"937",952,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"941",956,"1980-01-01 00:00:00",22,NA,"Mężczyzna",83,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"961",976,"1980-01-01 00:00:00",19,NA,"Kobieta",1992,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"966",981,"1980-01-01 00:00:00",20,NA,"Kobieta",1987,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"973",988,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1994,"Średnie","","Nie","Nie","Harm","Umyślnie","Tak"
"977",992,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"981",996,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1992,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"986",1001,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"988",1003,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"989",1004,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"992",1007,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1991,"Wyższe","","Tak","Nie","Harm","Z rozmysłem","Tak"
"1000",1015,"1980-01-01 00:00:00",21,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Harm","Umyślnie","Tak"
"1004",1019,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1984,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"1015",1030,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1016",1031,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1022",1037,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1978,"-oth-","hab","Nie","Nie","Help","Umyślnie","Nie"
"1028",1043,"1980-01-01 00:00:00",19,NA,"Kobieta",1973,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Nie"
"1032",1050,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1974,"Wyższe","","Tak","Nie","Harm","Z rozmysłem","Tak"
"1034",1052,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1039",1057,"1980-01-01 00:00:00",22,NA,"Kobieta",1978,"Wyższe","","Nie","Nie","Help","Umyślnie","Nie"
"1040",1058,"1980-01-01 00:00:00",20,NA,"Kobieta",1992,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"1054",1073,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1066",1085,"1980-01-01 00:00:00",20,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"1068",1087,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1070",1089,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1073",1092,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1081",1100,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1085",1104,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1088",1107,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1089",1108,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1969,"Wyższe","","Tak","Nie","Harm","Umyślnie","Tak"
"1092",1111,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1093",1112,"1980-01-01 00:00:00",20,NA,"Kobieta",1980,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"1096",1115,"1980-01-01 00:00:00",20,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"1097",1116,"1980-01-01 00:00:00",21,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"1100",1119,"1980-01-01 00:00:00",21,NA,"Kobieta",1988,"Wyższe","","Tak","Nie","Harm","Umyślnie","Tak"
"1103",1122,"1980-01-01 00:00:00",19,NA,"Kobieta",1954,"-oth-","Podyplomowe","Nie","Nie","Harm","Z rozmysłem","Tak"
"1104",1123,"1980-01-01 00:00:00",19,NA,"Kobieta",1985,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"1105",1124,"1980-01-01 00:00:00",22,NA,"Kobieta",1991,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"1118",1137,"1980-01-01 00:00:00",19,NA,"Mężczyzna",1983,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Nie"
"1122",1141,"1980-01-01 00:00:00",20,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"1126",1145,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1130",1149,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1135",1154,"1980-01-01 00:00:00",22,NA,"Kobieta",1992,"Wyższe","","Tak","Nie","Help","Umyślnie","Nie"
"1140",1160,"1980-01-01 00:00:00",20,NA,"Kobieta",1953,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"1145",1165,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1150",1170,"1980-01-01 00:00:00",21,NA,"Kobieta",1974,"-oth-","wyższe, doktorat","Nie","Nie","Harm","Umyślnie","Tak"
"1156",1176,"1980-01-01 00:00:00",21,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Harm","Umyślnie","Nie"
"1157",1177,"1980-01-01 00:00:00",21,NA,"Kobieta",1988,"Średnie","","Nie","Nie","Harm","Umyślnie","Nie"
"1158",1178,"1980-01-01 00:00:00",19,NA,"Kobieta",1993,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"1159",1179,"1980-01-01 00:00:00",20,NA,"Kobieta",1977,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"1160",1180,"1980-01-01 00:00:00",21,NA,"Kobieta",1992,"Średnie","","Nie","Nie","Harm","Umyślnie","Tak"
"1164",1184,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Umyślnie","Tak"
"1178",1198,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1182",1202,"1980-01-01 00:00:00",20,NA,"Kobieta",1952,"-oth-","doktor ekonomii","Nie","Nie","Help","Z rozmysłem","Nie"
"1184",1204,"1980-01-01 00:00:00",21,NA,"Kobieta",1952,"Wyższe","","Nie","Nie","Harm","Umyślnie","Tak"
"1187",1207,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1994,"Średnie","","Nie","Nie","Harm","Umyślnie","Tak"
"1194",1215,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1196",1217,"1980-01-01 00:00:00",22,NA,"Kobieta",1980,"Wyższe","","Tak","Nie","Help","Umyślnie","Nie"
"1200",1221,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1208",1229,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1983,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Nie"
"1219",1240,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1225",1246,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1980,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Tak"
"1227",1248,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
"1232",1253,"1980-01-01 00:00:00",20,NA,"Mężczyzna",1988,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"1253",1275,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1268",1290,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","Nie"
"1269",1291,"1980-01-01 00:00:00",20,NA,"Kobieta",1989,"Średnie","","Nie","Nie","Help","Z rozmysłem","Nie"
"1270",1292,"1980-01-01 00:00:00",19,NA,"Kobieta",1957,"Wyższe","","Tak","Nie","Harm","Z rozmysłem","Tak"
"1281",1303,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1291",1313,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1977,"Średnie","","Nie","Tak","Harm","Umyślnie","Tak"
"1294",1316,"1980-01-01 00:00:00",20,NA,"Kobieta",1987,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Tak"
"1295",1317,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1297",1319,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1313",1335,"1980-01-01 00:00:00",19,NA,"Kobieta",1985,"Wyższe","","Nie","Nie","Harm","Z rozmysłem","Tak"
"1314",1336,"",21,NA,"",NA,"","","","","Harm","Umyślnie","Tak"
"1319",1341,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1349",1371,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1350",1372,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1351",1373,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1358",1380,"1980-01-01 00:00:00",22,NA,"Mężczyzna",1989,"Średnie","","Tak","Tak","Help","Umyślnie","Tak"
"1360",1382,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1361",1383,"1980-01-01 00:00:00",20,NA,"Kobieta",1985,"Wyższe","","Nie","Nie","Help","Z rozmysłem","Tak"
"1369",1391,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1371",1393,"",21,NA,"",NA,"","","","","Harm","Umyślnie","0"
"1373",1395,"1980-01-01 00:00:00",20,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Help","Z rozmysłem","Tak"
"1379",1401,"1980-01-01 00:00:00",22,NA,"Kobieta",1997,"Średnie","","Nie","Nie","Help","Umyślnie","Nie"
"1381",1403,"1980-01-01 00:00:00",21,NA,"Mężczyzna",1992,"Wyższe","","Nie","Tak","Harm","Umyślnie","Tak"
"1389",1411,"",22,NA,"",NA,"","","","","Help","Umyślnie","0"
"1393",1415,"",20,NA,"",NA,"","","","","Help","Z rozmysłem","0"
"1396",1418,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
"1402",1424,"",19,NA,"",NA,"","","","","Harm","Z rozmysłem","0"
"1406",1428,"",22,NA,"",NA,"","","","","Help","Umyślnie","Nie"
