"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ADVERB","COUNTER","RESPONSE"
"179",180,"1980-01-01 00:00:00",7,NA,"Kobieta",20,"Średnie","","Nie","Nie","Harm","Pastewnie",20,"Nie"
"180",181,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"183",184,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"190",191,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1973,"Wyższe","","Nie","Tak","Harm","Katrybilnie",0,"Tak"
"191",192,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"Nie"
"193",194,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"196",197,"1980-01-01 00:00:00",3,NA,"Kobieta",1991,"Wyższe","","Tak","Nie","Harm","Endemicznie",0,"Nie"
"197",198,"1980-01-01 00:00:00",4,NA,"Mężczyzna",1983,"Wyższe","","Tak","Tak","Help","Endemicznie",6,"Tak"
"199",200,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"203",204,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"210",211,"1980-01-01 00:00:00",6,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"211",212,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"212",213,"1980-01-01 00:00:00",3,NA,"Kobieta",1993,"Średnie","","Tak","Nie","Harm","Endemicznie",0,"Nie"
"218",219,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"220",221,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"222",223,"1980-01-01 00:00:00",3,NA,"Kobieta",1983,"Wyższe","","Nie","Tak","Harm","Endemicznie",33,"Tak"
"229",230,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"235",236,"1980-01-01 00:00:00",7,NA,"Kobieta",1990,"Wyższe","","Nie","Tak","Harm","Pastewnie",0,"Nie"
"236",237,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"239",240,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"246",247,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"250",251,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"251",252,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"252",253,"1980-01-01 00:00:00",3,NA,"Mężczyzna",1987,"Wyższe","","Nie","Nie","Harm","Endemicznie",33,"Tak"
"257",258,"1980-01-01 00:00:00",4,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Endemicznie",0,"Nie"
"261",262,"1980-01-01 00:00:00",6,NA,"Kobieta",1990,"Wyższe","","Tak","Nie","Help","Katrybilnie",17,"Tak"
"268",275,"",6,NA,"",NA,"","","","","Help","Katrybilnie",72,"Tak"
"269",276,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"Nie"
"274",281,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"276",283,"1980-01-01 00:00:00",5,NA,"Kobieta",1983,"Wyższe","","Nie","Nie","Harm","Katrybilnie",26,"Nie"
"277",284,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"283",290,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"288",295,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"290",297,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"291",298,"1980-01-01 00:00:00",8,NA,"Mężczyzna",1976,"Wyższe","","Nie","Nie","Help","Pastewnie",0,"Tak"
"305",312,"1980-01-01 00:00:00",6,NA,"Kobieta",1985,"Wyższe","","Tak","Nie","Help","Katrybilnie",0,"Nie"
"307",314,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"309",316,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"312",319,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"318",325,"1980-01-01 00:00:00",4,NA,"Mężczyzna",1976,"Wyższe","","Nie","Tak","Help","Endemicznie",0,"Tak"
"325",333,"1980-01-01 00:00:00",3,NA,"Kobieta",76,"Wyższe","","Nie","Nie","Harm","Endemicznie",3,"Tak"
"326",334,"1980-01-01 00:00:00",4,NA,"Mężczyzna",1974,"-oth-","średnie techniczne","Nie","Tak","Help","Endemicznie",14,"Tak"
"330",338,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1974,"Wyższe","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"333",341,"1980-01-01 00:00:00",7,NA,"Kobieta",1969,"-oth-","dwa doktoraty","Nie","Nie","Harm","Pastewnie",0,"Nie"
"336",344,"1980-01-01 00:00:00",3,NA,"Kobieta",1982,"Wyższe","","Nie","Nie","Harm","Endemicznie",0,"Nie"
"337",345,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"340",348,"1980-01-01 00:00:00",6,NA,"Kobieta",1983,"Wyższe","","Nie","Nie","Help","Katrybilnie",15,"Nie"
"350",358,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"355",363,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"356",364,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"357",365,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"362",370,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"364",372,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"370",378,"1980-01-01 00:00:00",7,NA,"Kobieta",1952,"Wyższe","","Tak","Nie","Harm","Pastewnie",0,"Nie"
"371",379,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"380",388,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"383",392,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1995,"-oth-","student","Nie","Nie","Harm","Pastewnie",0,"Tak"
"384",393,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"385",394,"1980-01-01 00:00:00",8,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Pastewnie",0,"Tak"
"391",400,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"392",401,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"398",407,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1992,"Średnie","","Nie","Nie","Harm","Pastewnie",0,"Nie"
"400",409,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1978,"Wyższe","","Nie","Nie","Help","Katrybilnie",11,"Tak"
"402",411,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1996,"Średnie","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"406",416,"1980-01-01 00:00:00",6,NA,"Kobieta",1973,"Wyższe","","Nie","Tak","Help","Katrybilnie",0,"Tak"
"407",417,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"409",419,"1980-01-01 00:00:00",7,NA,"Kobieta",1987,"Wyższe","","Nie","Nie","Harm","Pastewnie",46,"Nie"
"411",421,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"414",424,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"417",427,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"420",430,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"431",441,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"433",443,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"439",449,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"440",450,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"441",451,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"442",452,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"444",454,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"451",461,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1992,"Średnie","","Nie","Nie","Harm","Pastewnie",0,"Nie"
"456",466,"",7,NA,"",NA,"","","","","Harm","Pastewnie",12,"Nie"
"458",468,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"459",469,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"460",470,"1980-01-01 00:00:00",6,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"461",471,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"466",476,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"470",480,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"474",484,"1980-01-01 00:00:00",3,NA,"Kobieta",29,"Wyższe","","Nie","Nie","Harm","Endemicznie",0,"Nie"
"476",510,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1987,"Wyższe","","Tak","Tak","Harm","Katrybilnie",31,"Nie"
"478",488,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"480",490,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"482",492,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"492",502,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"493",503,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"496",506,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"502",513,"1980-01-01 00:00:00",5,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Harm","Katrybilnie",49,"Nie"
"505",516,"1980-01-01 00:00:00",4,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Help","Endemicznie",0,"Tak"
"506",517,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"510",521,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"513",524,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1979,"Wyższe","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"514",525,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1998,"Podstawowe","","Nie","Tak","Help","Katrybilnie",0,"Tak"
"517",528,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"Nie"
"519",530,"1980-01-01 00:00:00",6,NA,"Kobieta",1997,"Średnie","","Nie","Tak","Help","Katrybilnie",0,"Tak"
"526",537,"1980-01-01 00:00:00",5,NA,"Kobieta",1958,"Wyższe","","Nie","Nie","Harm","Katrybilnie",98,"Tak"
"527",538,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"528",539,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1995,"Średnie","","Nie","Tak","Help","Katrybilnie",0,"Nie"
"530",541,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"533",544,"1980-01-01 00:00:00",3,NA,"Kobieta",1989,"Wyższe","","Nie","Tak","Harm","Endemicznie",27,"Tak"
"534",545,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"537",548,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"539",550,"1980-01-01 00:00:00",3,NA,"Mężczyzna",1987,"Wyższe","","Tak","Tak","Harm","Endemicznie",0,"Tak"
"541",552,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"543",554,"1980-01-01 00:00:00",7,NA,"Kobieta",1990,"Wyższe","","Nie","Tak","Harm","Pastewnie",0,"Nie"
"552",563,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"558",569,"1980-01-01 00:00:00",7,NA,"Kobieta",1989,"Wyższe","","Nie","Tak","Harm","Pastewnie",0,"Nie"
"568",579,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"569",580,"",8,NA,"Kobieta",1951,"Wyższe","","","","Help","Pastewnie",0,"Tak"
"580",591,"1980-01-01 00:00:00",6,NA,"Kobieta",1989,"Wyższe","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"581",592,"",3,NA,"",NA,"","","","","Harm","Endemicznie",13,"Nie"
"583",594,"1980-01-01 00:00:00",4,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Endemicznie",13,"Tak"
"595",606,"1980-01-01 00:00:00",7,NA,"Kobieta",1997,"Podstawowe","","Nie","Nie","Harm","Pastewnie",0,"Nie"
"598",609,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"601",612,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"602",613,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"605",616,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1955,"Wyższe","","Nie","Nie","Harm","Katrybilnie",59,"Tak"
"610",621,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"616",627,"1980-01-01 00:00:00",4,NA,"Kobieta",1989,"Wyższe","","Nie","Nie","Help","Endemicznie",5,"Tak"
"623",634,"1980-01-01 00:00:00",3,NA,"Mężczyzna",1955,"Wyższe","","Nie","Nie","Harm","Endemicznie",0,"Tak"
"624",635,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1979,"-oth-","dr","Nie","Nie","Harm","Katrybilnie",31,"Nie"
"627",638,"",4,NA,"",NA,"","","","","Help","Endemicznie",284,"0"
"628",639,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"629",640,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"630",641,"1980-01-01 00:00:00",5,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Harm","Katrybilnie",0,"Nie"
"632",643,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1951,"Wyższe","","Nie","Nie","Help","Katrybilnie",54,"Tak"
"635",646,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"637",648,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"639",650,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"641",652,"1980-01-01 00:00:00",6,NA,"Kobieta",1998,"Średnie","","Nie","Nie","Help","Katrybilnie",0,"Nie"
"645",656,"1980-01-01 00:00:00",5,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Harm","Katrybilnie",0,"Tak"
"650",661,"1980-01-01 00:00:00",8,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Help","Pastewnie",2,"Tak"
"656",667,"1980-01-01 00:00:00",4,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Help","Endemicznie",0,"Tak"
"660",671,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"668",679,"1980-01-01 00:00:00",8,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Help","Pastewnie",14,"Tak"
"674",685,"1980-01-01 00:00:00",3,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Endemicznie",9,"Tak"
"675",686,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1998,"Podstawowe","","Nie","Nie","Harm","Katrybilnie",0,"Tak"
"680",691,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"681",692,"1980-01-01 00:00:00",6,NA,"Mężczyzna",1991,"Wyższe","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"687",698,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"692",703,"1980-01-01 00:00:00",4,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Endemicznie",16,"Tak"
"695",706,"1980-01-01 00:00:00",3,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Harm","Endemicznie",0,"Tak"
"701",712,"1980-01-01 00:00:00",5,NA,"Kobieta",1998,"Średnie","","Nie","Tak","Harm","Katrybilnie",21,"Nie"
"709",720,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"711",722,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"713",724,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"723",734,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"732",743,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"733",744,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"735",746,"1980-01-01 00:00:00",7,NA,"Mężczyzna",23,"Wyższe","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"736",747,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1988,"Wyższe","","Nie","Nie","Harm","Katrybilnie",1726,"Nie"
"745",756,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"754",765,"1980-01-01 00:00:00",6,NA,"Kobieta",1989,"Wyższe","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"757",768,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"760",771,"1980-01-01 00:00:00",5,NA,"Kobieta",1972,"Wyższe","","Nie","Nie","Harm","Katrybilnie",0,"Nie"
"762",773,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"763",774,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"764",781,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"770",782,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"771",783,"1980-01-01 00:00:00",6,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"772",784,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1987,"Wyższe","","Tak","Nie","Harm","Pastewnie",0,"Tak"
"773",785,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"775",787,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"Tak"
"776",788,"1980-01-01 00:00:00",8,NA,"Mężczyzna",1958,"Wyższe","","Tak","Nie","Help","Pastewnie",0,"Tak"
"781",794,"1980-01-01 00:00:00",5,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Harm","Katrybilnie",0,"Tak"
"784",797,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"792",805,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"Tak"
"793",806,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"795",808,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"797",810,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"799",812,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"804",817,"1980-01-01 00:00:00",8,NA,"Kobieta",1997,"Podstawowe","","Nie","Nie","Help","Pastewnie",0,"Tak"
"805",818,"1980-01-01 00:00:00",5,NA,"Kobieta",1996,"Podstawowe","","Nie","Nie","Harm","Katrybilnie",0,"Tak"
"808",821,"1980-01-01 00:00:00",4,NA,"Kobieta",1971,"Średnie","","Nie","Nie","Help","Endemicznie",0,"Tak"
"810",825,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"814",828,"",5,NA,"",NA,"","","","","Harm","Katrybilnie",0,"0"
"816",830,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"818",832,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"819",833,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"821",835,"1980-01-01 00:00:00",4,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Help","Endemicznie",0,"Tak"
"825",839,"1980-01-01 00:00:00",5,NA,"Kobieta",25,"Wyższe","","Nie","Nie","Harm","Katrybilnie",0,"Tak"
"829",843,"1980-01-01 00:00:00",3,NA,"Mężczyzna",1994,"Średnie","","Nie","Nie","Harm","Endemicznie",0,"Nie"
"836",850,"1980-01-01 00:00:00",8,NA,"Kobieta",1994,"Średnie","","Nie","Tak","Help","Pastewnie",0,"Tak"
"838",852,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"839",853,"1980-01-01 00:00:00",8,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Help","Pastewnie",81,"Tak"
"842",856,"1980-01-01 00:00:00",7,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Harm","Pastewnie",0,"Nie"
"845",859,"1980-01-01 00:00:00",3,NA,"Kobieta",1988,"Wyższe","","Nie","Nie","Harm","Endemicznie",8,"Tak"
"847",861,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1993,"Średnie","","Nie","Nie","Harm","Pastewnie",88,"Tak"
"852",866,"1980-01-01 00:00:00",7,NA,"Mężczyzna",27,"Średnie","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"854",868,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Harm","Katrybilnie",18,"Tak"
"873",887,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1993,"Średnie","","Tak","Nie","Harm","Katrybilnie",0,"Tak"
"876",890,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"877",891,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"881",895,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"883",897,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"891",905,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"892",906,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"896",910,"1980-01-01 00:00:00",6,NA,"Kobieta",1978,"Wyższe","","Nie","Nie","Help","Katrybilnie",0,"Tak"
"899",913,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"900",914,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"902",916,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"903",917,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"906",920,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"912",926,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
"913",927,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"0"
"915",929,"1980-01-01 00:00:00",8,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Pastewnie",12,"Tak"
"918",932,"",6,NA,"",NA,"","","","","Help","Katrybilnie",0,"0"
"923",938,"1980-01-01 00:00:00",7,NA,"Kobieta",1982,"Wyższe","","Nie","Nie","Harm","Pastewnie",0,"Nie"
"927",942,"1980-01-01 00:00:00",8,NA,"Kobieta",1993,"Wyższe","","Nie","Nie","Help","Pastewnie",0,"Nie"
"929",944,"",4,NA,"",NA,"","","","","Help","Endemicznie",0,"0"
"930",945,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1987,"Wyższe","","Nie","Nie","Harm","Pastewnie",0,"Nie"
"931",946,"1980-01-01 00:00:00",7,NA,"Kobieta",1992,"Wyższe","","Nie","Tak","Harm","Pastewnie",0,"Tak"
"933",948,"1980-01-01 00:00:00",8,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Pastewnie",115,"Tak"
"934",949,"1980-01-01 00:00:00",7,NA,"Mężczyzna",1985,"Wyższe","","Nie","Nie","Harm","Pastewnie",0,"Tak"
"939",954,"1980-01-01 00:00:00",8,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Pastewnie",0,"Tak"
"953",968,"",7,NA,"",NA,"","","","","Harm","Pastewnie",0,"Nie"
"957",972,"1980-01-01 00:00:00",5,NA,"Mężczyzna",1992,"Wyższe","","Tak","Nie","Harm","Katrybilnie",12,"Tak"
"959",974,"",8,NA,"",NA,"","","","","Help","Pastewnie",0,"0"
"962",977,"",3,NA,"",NA,"","","","","Harm","Endemicznie",0,"0"
