"","id","submitdate","LOSUJ","IgnacySlawekEkrPow","Gender","Birth","Education","Education_other","Philosophical_Education","Previous_survey","GROUP","ACTION","Environment_response","Starvation_response"
"200",201,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1984,"Wyższe","","Tak","Nie","Help","Brak działania","Tak","Tak"
"202",203,"1980-01-01 00:00:00",12,NA,"Kobieta",1992,"Średnie","","Tak","Nie","Harm","Działanie","Tak","Nie"
"206",207,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"214",215,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","Nie"
"231",232,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"233",234,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"234",235,"1980-01-01 00:00:00",13,NA,"Kobieta",1968,"Wyższe","","Nie","Nie","Help","Działanie","0","Nie"
"237",238,"1980-01-01 00:00:00",11,NA,"Kobieta",1992,"Wyższe","","Tak","Tak","Harm","Brak działania","Nie","Nie"
"247",248,"1980-01-01 00:00:00",13,NA,"Kobieta",1988,"Wyższe","","Tak","Tak","Help","Działanie","Tak","Tak"
"248",249,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"249",250,"1980-01-01 00:00:00",12,NA,"Kobieta",1998,"-oth-","","Nie","Nie","Harm","Działanie","Nie","Nie"
"255",256,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"270",277,"1980-01-01 00:00:00",13,NA,"Kobieta",1987,"Średnie","","Nie","Nie","Help","Działanie","Nie","Tak"
"271",278,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"280",287,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","Nie"
"281",288,"1980-01-01 00:00:00",14,NA,"Kobieta",1983,"Wyższe","","Nie","Nie","Help","Brak działania","Tak","Nie"
"284",291,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"292",299,"1980-01-01 00:00:00",13,NA,"Kobieta",1975,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"300",307,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","Nie"
"301",308,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1979,"Wyższe","","Tak","Tak","Help","Brak działania","Tak","Nie"
"310",317,"1980-01-01 00:00:00",13,NA,"Kobieta",1971,"Średnie","","Nie","Nie","Help","Działanie","Nie","Nie"
"315",322,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"321",330,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1986,"Wyższe","","Nie","Nie","Harm","Brak działania","Nie","Tak"
"327",335,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"339",347,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"345",353,"1980-01-01 00:00:00",12,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Harm","Działanie","Tak","Nie"
"365",373,"1980-01-01 00:00:00",12,NA,"Kobieta",1946,"Średnie","","Nie","Nie","Harm","Działanie","Tak","Tak"
"368",376,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"376",384,"1980-01-01 00:00:00",13,NA,"Kobieta",1968,"Wyższe","","Tak","Nie","Help","Działanie","Nie","Tak"
"390",399,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1991,"Wyższe","","Nie","Nie","Harm","Brak działania","Nie","Tak"
"404",414,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"412",422,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"424",434,"1980-01-01 00:00:00",14,NA,"Kobieta",1993,"Średnie","","Tak","Nie","Help","Brak działania","Tak","Nie"
"425",435,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1972,"Wyższe","","Nie","Tak","Help","Brak działania","Nie","Nie"
"429",439,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"432",442,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"435",445,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"436",446,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"438",448,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"443",453,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"445",455,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"446",456,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"448",458,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"457",467,"1980-01-01 00:00:00",13,NA,"Kobieta",1993,"Średnie","","Tak","Nie","Help","Działanie","Nie","Tak"
"465",475,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"469",479,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"472",482,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1981,"Średnie","","Nie","Nie","Help","Brak działania","Nie","Nie"
"481",491,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"483",493,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"494",504,"1980-01-01 00:00:00",13,NA,"Kobieta",1959,"Wyższe","","Nie","Nie","Help","Działanie","Tak","Tak"
"501",512,"1980-01-01 00:00:00",12,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"503",514,"1980-01-01 00:00:00",14,NA,"Kobieta",1963,"Wyższe","","Tak","Nie","Help","Brak działania","Nie","Nie"
"507",518,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"511",522,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"516",527,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1997,"Średnie","","Nie","Nie","Help","Działanie","Nie","Nie"
"532",543,"1980-01-01 00:00:00",11,NA,"Kobieta",25,"Średnie","","Nie","Tak","Harm","Brak działania","Nie","Tak"
"535",546,"1980-01-01 00:00:00",11,NA,"Kobieta",1990,"Wyższe","","Tak","Tak","Harm","Brak działania","Nie","Tak"
"540",551,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"542",553,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"546",557,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"550",561,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"557",568,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"570",581,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"573",584,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"579",590,"1980-01-01 00:00:00",14,NA,"Kobieta",1997,"Średnie","","Nie","Nie","Help","Brak działania","Nie","Nie"
"585",596,"1980-01-01 00:00:00",14,NA,"Kobieta",17,"Średnie","","Nie","Tak","Help","Brak działania","Tak","Nie"
"588",599,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1963,"-oth-","Habilitacja","Nie","Nie","Harm","Działanie","Tak","Nie"
"591",602,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"596",607,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"609",620,"1980-01-01 00:00:00",11,NA,"Kobieta",1998,"Podstawowe","","Nie","Tak","Harm","Brak działania","Nie","Nie"
"618",629,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"620",631,"1980-01-01 00:00:00",12,NA,"Kobieta",1987,"Wyższe","","Nie","Tak","Harm","Działanie","Tak","Nie"
"631",642,"1980-01-01 00:00:00",13,NA,"Kobieta",1998,"Średnie","","Nie","Nie","Help","Działanie","Tak","Tak"
"633",644,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"638",649,"1980-01-01 00:00:00",13,NA,"Kobieta",1980,"Wyższe","","Tak","Nie","Help","Działanie","Nie","Tak"
"640",651,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"643",654,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"646",657,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"658",669,"1980-01-01 00:00:00",14,NA,"Kobieta",2003,"Podstawowe","","Nie","Nie","Help","Brak działania","Tak","Tak"
"664",675,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"666",677,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"667",678,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"678",689,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1991,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"688",699,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1990,"Średnie","","Nie","Nie","Harm","Działanie","Tak","Nie"
"691",702,"1980-01-01 00:00:00",12,NA,"Kobieta",1998,"Podstawowe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"694",705,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"702",713,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1975,"Średnie","","Nie","Tak","Help","Działanie","Nie","Tak"
"706",717,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"720",731,"1980-01-01 00:00:00",12,NA,"Kobieta",1983,"Wyższe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"721",732,"1980-01-01 00:00:00",13,NA,"Kobieta",1990,"Średnie","","Nie","Tak","Help","Działanie","Nie","Tak"
"731",742,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"739",750,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1975,"Wyższe","","Nie","Nie","Help","Działanie","Tak","Tak"
"740",751,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"741",752,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"746",757,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"749",760,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"750",761,"1980-01-01 00:00:00",13,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"756",767,"1980-01-01 00:00:00",13,NA,"Kobieta",1998,"Średnie","","Nie","Nie","Help","Działanie","Nie","Tak"
"758",769,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"769",780,"1980-01-01 00:00:00",12,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Harm","Działanie","Tak","Nie"
"777",789,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"786",799,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"789",802,"1980-01-01 00:00:00",14,NA,"Kobieta",1991,"Wyższe","","Nie","Nie","Help","Brak działania","Tak","Nie"
"807",820,"1980-01-01 00:00:00",13,NA,"Kobieta",1996,"Średnie","","Nie","Nie","Help","Działanie","Nie","Nie"
"826",840,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"830",844,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"844",858,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1994,"Średnie","","Nie","Nie","Help","Działanie","Tak","Nie"
"860",874,"1980-01-01 00:00:00",13,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"866",880,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1981,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"868",882,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"869",883,"1980-01-01 00:00:00",13,NA,"Kobieta",1980,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Nie"
"870",884,"1980-01-01 00:00:00",12,NA,"Kobieta",1991,"Średnie","","Nie","Nie","Harm","Działanie","Tak","Nie"
"889",903,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"895",909,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"907",921,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"909",923,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1989,"Wyższe","","Tak","Nie","Harm","Brak działania","Nie","Nie"
"916",930,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"921",935,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"922",936,"",14,NA,"Kobieta",NA,"","","","","Help","Brak działania","Tak","Nie"
"924",939,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"926",941,"1980-01-01 00:00:00",13,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Działanie","Nie","Tak"
"943",958,"1980-01-01 00:00:00",11,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Harm","Brak działania","Nie","Nie"
"944",959,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"945",960,"1980-01-01 00:00:00",12,NA,"Kobieta",1982,"Wyższe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"948",963,"1980-01-01 00:00:00",13,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Help","Działanie","Nie","Tak"
"949",964,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"952",967,"1980-01-01 00:00:00",13,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"954",969,"1980-01-01 00:00:00",12,NA,"Kobieta",1993,"Wyższe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"955",970,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1984,"Wyższe","","Tak","Nie","Harm","Działanie","Tak","Nie"
"960",975,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1996,"-oth-"," średnie wojskowe","Nie","Nie","Harm","Działanie","Tak","Nie"
"965",980,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"967",982,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"970",985,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1947,"Wyższe","","Nie","Nie","Help","Działanie","Tak","Nie"
"974",989,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"980",995,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1993,"Średnie","","Nie","Nie","Harm","Brak działania","Nie","Tak"
"982",997,"1980-01-01 00:00:00",11,NA,"Kobieta",1979,"Wyższe","","Tak","Nie","Harm","Brak działania","Nie","Tak"
"1001",1016,"1980-01-01 00:00:00",13,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Help","Działanie","Nie","Tak"
"1002",1017,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1989,"Wyższe","","Nie","Nie","Help","Brak działania","Tak","Nie"
"1003",1018,"1980-01-01 00:00:00",12,NA,"Kobieta",1995,"Średnie","","Nie","Nie","Harm","Działanie","Tak","Tak"
"1005",1020,"1980-01-01 00:00:00",12,NA,"Kobieta",1981,"Wyższe","","Nie","Nie","Harm","Działanie","Tak","Nie"
"1006",1021,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1008",1023,"1980-01-01 00:00:00",11,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Harm","Brak działania","Nie","Nie"
"1010",1025,"1980-01-01 00:00:00",14,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Help","Brak działania","Tak","Nie"
"1012",1027,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Działanie","Nie","Nie"
"1013",1028,"1980-01-01 00:00:00",14,NA,"Kobieta",1986,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1020",1035,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1023",1038,"1980-01-01 00:00:00",13,NA,"Kobieta",1978,"-oth-","hab","Nie","Tak","Help","Działanie","Nie","Nie"
"1029",1047,"1980-01-01 00:00:00",11,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Harm","Brak działania","Nie","Nie"
"1043",1061,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1975,"Wyższe","","Nie","Nie","Harm","Działanie","Tak","Tak"
"1044",1062,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Działanie","Nie","Nie"
"1045",1063,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1047",1065,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1973,"Wyższe","","Tak","Nie","Harm","Brak działania","Nie","Nie"
"1049",1067,"1980-01-01 00:00:00",14,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1052",1071,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1057",1076,"",12,NA,"",NA,"","","","","Harm","Działanie","Tak","Nie"
"1058",1077,"1980-01-01 00:00:00",14,NA,"Kobieta",1960,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1076",1095,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Brak działania","Tak","Nie"
"1077",1096,"1980-01-01 00:00:00",14,NA,"Kobieta",1985,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1079",1098,"1980-01-01 00:00:00",13,NA,"Kobieta",1990,"Wyższe","","Tak","Nie","Help","Działanie","Nie","Tak"
"1086",1105,"1980-01-01 00:00:00",14,NA,"Kobieta",1981,"Wyższe","","Nie","Nie","Help","Brak działania","Tak","Nie"
"1091",1110,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1098",1117,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1969,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Tak"
"1099",1118,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1120",1139,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1974,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"1121",1140,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1984,"Wyższe","","Tak","Nie","Harm","Brak działania","Nie","Tak"
"1124",1143,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1129",1148,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1134",1153,"1980-01-01 00:00:00",13,NA,"Kobieta",1992,"Wyższe","","Nie","Tak","Help","Działanie","Nie","Tak"
"1136",1155,"1980-01-01 00:00:00",14,NA,"Kobieta",1994,"Średnie","","Nie","Nie","Help","Brak działania","Tak","Nie"
"1138",1158,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1975,"Wyższe","","Tak","Tak","Help","Działanie","Tak","Tak"
"1143",1163,"1980-01-01 00:00:00",14,NA,"Kobieta",1985,"-oth-","","Nie","Nie","Help","Brak działania","Tak","Tak"
"1152",1172,"1980-01-01 00:00:00",14,NA,"Mężczyzna",20,"-oth-","student ","Nie","Nie","Help","Brak działania","Tak","Nie"
"1155",1175,"1980-01-01 00:00:00",12,NA,"Kobieta",1979,"Wyższe","","Nie","Nie","Harm","Działanie","Tak","Nie"
"1161",1181,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1168",1188,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1172",1192,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1176",1196,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1191",1212,"1980-01-01 00:00:00",14,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1198",1219,"1980-01-01 00:00:00",13,NA,"Kobieta",1979,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Nie"
"1203",1224,"1980-01-01 00:00:00",13,NA,"Kobieta",1987,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"1214",1235,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1220",1241,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1974,"Wyższe","","Nie","Nie","Harm","Brak działania","Nie","Nie"
"1228",1249,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1233",1254,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1980,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1237",1258,"",11,NA,"",NA,"","","","","Harm","Brak działania","Tak","Tak"
"1242",1263,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1989,"Wyższe","","Nie","Tak","Harm","Brak działania","Nie","Nie"
"1247",1269,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1250",1272,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1987,"Wyższe","","Nie","Nie","Harm","Brak działania","Nie","Tak"
"1255",1277,"1980-01-01 00:00:00",12,NA,"Kobieta",1990,"Wyższe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"1258",1280,"",13,NA,"",NA,"","","","","Help","Działanie","Nie","Tak"
"1260",1282,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1261",1283,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1264",1286,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1995,"Wyższe","","Nie","Nie","Help","Działanie","Tak","Tak"
"1279",1301,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1983,"Wyższe","","Nie","Nie","Harm","Brak działania","Nie","Nie"
"1280",1302,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1973,"Wyższe","","Nie","Nie","Harm","Działanie","Tak","Tak"
"1282",1304,"1980-01-01 00:00:00",11,NA,"Kobieta",1985,"Wyższe","","Nie","Tak","Harm","Brak działania","Nie","Nie"
"1288",1310,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1977,"Średnie","","Nie","Tak","Harm","Działanie","Tak","Nie"
"1293",1315,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1990,"Średnie","","Nie","Nie","Harm","Działanie","Nie","Nie"
"1303",1325,"1980-01-01 00:00:00",14,NA,"Kobieta",1984,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1308",1330,"1980-01-01 00:00:00",12,NA,"Kobieta",1987,"Wyższe","","Nie","Tak","Harm","Działanie","Tak","Nie"
"1311",1333,"1980-01-01 00:00:00",12,NA,"Mężczyzna",1987,"Wyższe","","Nie","Nie","Harm","Działanie","Nie","Nie"
"1317",1339,"1980-01-01 00:00:00",11,NA,"Kobieta",1990,"Zawodowe","","Nie","Nie","Harm","Brak działania","Nie","Tak"
"1321",1343,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1327",1349,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1978,"Wyższe","","Nie","Nie","Help","Brak działania","Nie","Nie"
"1329",1351,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1336",1358,"1980-01-01 00:00:00",11,NA,"Mężczyzna",1975,"Wyższe","","Tak","Nie","Harm","Brak działania","Nie","Nie"
"1340",1362,"1980-01-01 00:00:00",14,NA,"Mężczyzna",1995,"Średnie","","Nie","Nie","Help","Brak działania","Tak","Nie"
"1343",1365,"1980-01-01 00:00:00",13,NA,"Kobieta",1968,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"1344",1366,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1353",1375,"",11,NA,"",NA,"","","","","Harm","Brak działania","Tak","Tak"
"1363",1385,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1367",1389,"1980-01-01 00:00:00",13,NA,"Kobieta",1981,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Nie"
"1374",1396,"1980-01-01 00:00:00",14,NA,"Kobieta",1993,"Średnie","","Nie","Nie","Help","Brak działania","Tak","Tak"
"1378",1400,"1980-01-01 00:00:00",14,NA,"Kobieta",1990,"Średnie","","Tak","Tak","Help","Brak działania","Tak","Nie"
"1382",1404,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1395",1417,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1399",1421,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1409",1431,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
"1410",1432,"1980-01-01 00:00:00",14,NA,"Kobieta",1964,"Wyższe","","Nie","Nie","Help","Brak działania","Tak","Tak"
"1414",1436,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1415",1437,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1991,"Wyższe","","Nie","Nie","Help","Działanie","Nie","Tak"
"1418",1440,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1419",1441,"1980-01-01 00:00:00",13,NA,"Mężczyzna",1995,"Średnie","","Tak","Nie","Help","Działanie","Nie","Tak"
"1421",1443,"",14,NA,"",NA,"","","","","Help","Brak działania","0","0"
"1424",1446,"",12,NA,"",NA,"","","","","Harm","Działanie","0","0"
"1426",1448,"",11,NA,"",NA,"","","","","Harm","Brak działania","0","0"
"1427",1449,"",13,NA,"",NA,"","","","","Help","Działanie","0","0"
